a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2017,44,3,2,1,2,3,3, , ,8, , ,15
2017,45,1,1,1,1,3,3, , ,8, , ,8
2017,46,1,1,1,2,6,3, , ,8, , ,8
2017,47,0,1,5,2,6,3, , ,8, , , 
2017,48,1,1,4,1,1,3, , ,8, , ,8
2017,48,1,2,4,2,1,3, , ,8, , ,8
2017,49,2,1,1,1,8,3, , ,8, , ,8
2017,50,2,1,7,2,4,3, , ,8, , ,1
2017,51,2,1,1,1,7,2,1,1,8,1, ,8
2017,52,2,1,1,2,6,3, , ,8, , ,8
2017,53,1,1,6,1,6,3, , ,8, , ,5
2017,54,1,1,1,1,7,3, , ,8, , ,8
2017,55,1,1,1,1,5,3, , ,8, , ,8
2017,56,2,1,1,1,5,3, , ,8, , ,8
2017,56,2,2,3,1,4,3, , ,8, , ,8
2017,57,1,1,1,1,8,3, , ,8, , ,8
2017,57,2,2,1,2,4,3, , ,8, , ,8
2017,58,1,1,3,1,4,3, , ,8, , ,15
2017,59,2,1,1,2,4,3, , ,8, , ,8
2017,60,1,1,1,1,4,3, , ,8, , ,8
2017,61,2,1,1,2,5,3, , ,8, , ,8
2017,61,2,2,4,2,1,3, , ,8, , ,8
2017,61,2,3,4,1,1,3, , ,8, , ,8
2017,62,1,1,1,2,5,3, , ,8, , ,8
2017,62,2,2,1,1,7,3, , ,8, , ,15
2017,63,2,1,1,1,6,3, , ,8, , ,8
2017,63,3,2,1,1,5,3, , ,8, , ,8
2017,64,2,1,1,1,8,3, , ,8, , ,8
2017,65,2,1,1,1,5,3, , ,8, , ,8
2017,65,1,2,1,1,5,3, , ,8, , ,8
2017,66,0,1,5,2,4,2,6,4,8,1,2, 
2017,66,1,2,1,2,3,3,1,1,8,1, ,8
2017,67,1,1,1,1,4,3, , ,8, , ,8
2017,68,2,1,3,1,5,3, , ,8, , ,8
2017,69,0,1,5,1,7,2,10,6,8,1,2, 
2017,70,1,1,1,1,3,2,1,1,8,1, ,8
2017,70,1,2,3,2,3,2,1,1,8,1, ,8
2017,70,2,3,1,2,7,3,1,1,8,1, ,8
2017,71,1,1,3,2,6,3, , ,8, , ,8
2017,71,1,2,4,1,2,3, , ,8, , ,8
2017,72,0,1,5,2,1,3, , ,7, , , 
2017,73,2,1,1,1,3,3, , ,8, , ,8
2017,73,2,2,3,2,2,3, , ,8, , ,8
2017,73,2,3,4,2,3,3, , ,8, , ,8
2017,73,2,4,4,1,2,3, , ,8, , ,8
2017,73,3,5,1,1,3,3, , ,8, , ,8
2017,73,3,6,3,2,3,3, , ,8, , ,8
2017,74,1,1,1,2,6,3, , ,8, , ,8
2017,75,1,1,3,2,3,3, , ,8, , ,8
2017,76,2,1,1,1,5,3, , ,8, , ,8
2017,76,1,2,3,2,5,3, , ,8, , ,8
2017,76,2,3,4,1,1,3, , ,8, , ,8
2017,77,1,1,1,2,5,2,1,1,8,1, ,8
2017,78,1,1,1,1,5,2,1,1,8,1, ,14
2017,79,1,1,1,1,6,3, , ,8, , ,8
2017,79,2,2,1,2,6,3, , ,8, , ,8
2017,79,2,3,3,1,3,3, , ,8, , ,8
2017,80,2,1,1,2,7,2,1,1,8,1, ,8
2017,81,2,1,1,1,4,3, , ,8, , ,8
2017,82,0,1,5,1,5,3, , ,8, , , 
2017,83,2,1,3,1,4,3, , ,8, , ,18
2017,84,1,1,1,2,7,3, , ,8, , ,8
2017,85,1,1,7,1,4,3, , ,8, , ,1
2017,86,1,1,1,1,3,3, , ,8, , ,8
2017,86,1,2,4,1,3,3, , ,8, , ,8
2017,86,1,3,3,1,3,3, , ,8, , ,8
2017,86,2,4,1,1,3,3, , ,8, , ,8
2017,87,1,1,1,1,3,3, , ,8, , ,8
2017,87,1,2,3,1,4,3, , ,8, , ,8
2017,88,1,1,1,1,3,3, , ,8, , ,8
2017,89,1,1,1,1,7,2,1,1,8,1, ,8
2017,89,2,2,1,2,5,2,1,1,8,1, ,8
2017,89,3,3,1,1,7,2,1,1,8,1, ,8
2017,89,3,4,3,2,3,2,1,1,8,1, ,8
2017,90,0,1,5,2,5,3, , ,8, , , 
2017,91,2,1,7,1,2,3, , ,7, , ,1
2017,92,2,1,1,2,7,3, , ,8, , ,8
2017,92,2,2,3,2,8,3, , ,8, , ,8
2017,93,2,1,3,1,6,3, , ,8, , ,8
2017,94,2,1,1,2,8,2,1,1,8,1, ,8
2017,94,2,2,3,2,8,2,1,1,8,1, ,8
2017,95,2,1,1,2,6,3, , ,8, , ,8
2017,96,1,1,1,1,5,3, , ,8, , ,8
2017,97,2,1,1,2,3,3, , ,8, , ,8
2017,98,1,1,3,2,2,3, , ,8, , ,8
2017,99,1,1,1,1,8,2,1,1,8,1, ,8
2017,99,1,2,4,2,7,3,1,1,8,1, ,8
2017,99,1,3,3,1,7,3,1,1,8,1, ,8
2017,99,2,4,1,2,6,2,1,1,8,1, ,8
2017,99,3,5,1,1,6,2,1,1,8,1, ,8
2017,100,1,1,1,1,6,2,1,1,8,1, ,15
2017,101,1,1,1,1,3,3, , ,8, , ,8
2017,102,0,1,5,2,3,3, , ,8, , , 
2017,103,1,1,1,2,7,3, , ,8, , ,8
2017,104,2,1,6,1,4,3, , ,8, , ,5
2017,105,1,1,1,2,7,3, , ,8, , ,8
2017,106,1,1,1,2,4,3, , ,8, , ,8
2017,107,2,1,3,2,7,3, , ,8, , ,8
2017,108,1,1,1,1,7,3, , ,8, , ,8
2017,109,2,1,1,2,5,3, , ,8, , ,8
2017,109,2,2,3,1,8,3, , ,8, , ,8
2017,109,1,3,1,2,3,3, , ,8, , ,8
2017,109,1,4,4,2,1,3, , ,8, , ,8
2017,110,2,1,1,1,5,3, , ,8, , ,8
2017,111,0,1,5,1,1,2,11,5,8,1,2, 
2017,112,1,1,1,1,4,3, , ,8, , ,8
2017,113,1,1,1,1,6,2,1,1,8,1, ,8
2017,114,1,1,1,1,3,3, , ,8, , ,8
2017,114,1,2,4,1,3,3, , ,8, , ,8
2017,114,1,3,3,1,5,3, , ,8, , ,8
2017,114,2,4,1,1,3,3, , ,8, , ,8
2017,115,3,1,1,2,4,3, , ,8, , ,8
2017,115,3,2,3,2,4,3, , ,8, , ,8
2017,116,1,1,6,1,5,3, , ,8, , ,4
2017,117,1,1,1,1,6,3, , ,8, , ,24
2017,118,1,1,1,2,3,2,1,1,8,1, ,8
2017,119,1,1,1,2,3,3, , ,8, , ,8
2017,120,1,1,3,2,5,3, , ,8, , ,18
2017,121,1,1,1,2,3,2,1,1,8,1, ,8
2017,121,2,2,1,1,3,3,1,1,8,1, ,15
2017,122,0,1,5,2,1,2,11,4,7,1,2, 
2017,123,2,1,1,2,4,3, , ,8, , ,8
2017,124,2,1,3,2,6,3, , ,8, , ,8
2017,125,2,1,7,2,5,2,1,1,8,1, ,1
2017,126,1,1,1,2,8,3, , ,8, , ,8
2017,126,2,2,1,2,4,3, , ,8, , ,8
2017,126,2,3,4,2,1,3, , ,8, , ,8
2017,127,2,1,1,1,8,3, , ,8, , ,8
2017,127,2,2,3,2,8,3, , ,8, , ,8
2017,127,1,3,1,1,3,3, , ,8, , ,8
2017,128,1,1,1,1,3,3, , ,8, , ,8
2017,129,1,1,7,1,6,3, , ,8, , ,1
2017,130,1,1,1,1,4,3, , ,8, , ,8
2017,131,1,1,1,2,5,3, , ,8, , ,8
2017,132,2,1,1,2,5,3, , ,8, , ,8
2017,133,1,1,1,1,3,1,1,1,8,1, ,8
2017,133,2,2,1,2,5,3,1,1,8,1, ,8
2017,134,0,1,5,2,6,3, , ,8, , , 
2017,135,1,1,1,1,5,3, , ,8, , ,8
2017,136,1,1,1,1,7,3, , ,8, , ,8
2017,136,1,2,3,2,6,3, , ,8, , ,8
2017,136,1,3,4,2,3,3, , ,8, , ,8
2017,137,1,1,1,1,5,3, , ,8, , ,8
2017,137,1,2,3,1,5,3, , ,8, , ,8
2017,137,1,3,4,1,1,3, , ,8, , ,8
2017,137,2,4,1,1,6,3, , ,8, , ,8
2017,138,1,1,1,1,4,3, , ,8, , ,8
2017,139,1,1,1,1,3,2,1,1,8,1, ,8
2017,139,1,2,3,1,3,3,1,1,8,1, ,8
2017,139,1,3,4,1,3,3,1,1,8,1, ,8
2017,140,2,1,6,1,4,2,1,1,8,1, ,5
2017,141,2,1,1,1,6,3, , ,8, , ,8
2017,142,2,1,1,2,4,3, , ,8, , ,8
2017,143,1,1,1,1,5,3, , ,8, , ,8
2017,143,1,2,3,1,6,3, , ,8, , ,8
2017,144,1,1,1,1,5,3, , ,8, , ,8
2017,144,2,2,3,1,4,3, , ,8, , ,8
2017,145,0,1,5,1,4,3, , ,8, , , 
2017,146,1,1,1,2,8,3, , ,8, , ,8
2017,147,2,1,1,1,6,3, , ,8, , ,8
2017,148,1,1,3,2,8,3, , ,8, , ,8
2017,149,1,1,1,1,3,3, , ,8, , ,8
2017,150,0,1,5,1,1,2,10,10,8,1,2, 
2017,151,1,1,1,1,5,3, , ,8, , ,8
2017,152,1,1,1,1,3,3, , ,8, , ,8
2017,153,1,1,1,2,4,3, , ,8, , ,8
2017,154,1,1,1,2,6,3, , ,8, , ,8
2017,154,1,2,3,2,4,3, , ,8, , ,8
2017,155,1,1,1,1,4,3, , ,8, , ,8
2017,156,1,1,1,1,3,3, , ,8, , ,8
2017,156,1,2,3,2,3,3, , ,8, , ,8
2017,157,2,1,1,1,5,3, , ,8, , ,15
2017,158,1,1,1,1,4,3, , ,8, , ,8
2017,159,1,1,1,1,4,3, , ,8, , ,8
2017,159,1,2,3,1,4,3, , ,8, , ,8
2017,160,1,1,1,2,5,3, , ,8, , ,8
2017,161,1,1,1,2,5,3, , ,8, , ,8
2017,162,1,1,1,2,4,2,1,1,8,1, ,8
2017,162,1,2,4,2,1,3,1,1,8,1, ,8
2017,163,2,1,1,1,7,3, , ,8, , ,8
2017,164,1,1,1,1,7,3, , ,8, , ,8
2017,164,2,2,1,2,6,3, , ,8, , ,8
2017,165,1,1,1,1,8,2,1,1,8,1, ,8
2017,166,1,1,1,1,4,3, , ,8, , ,8
2017,167,1,1,1,1,4,3, , ,8, , ,8
2017,167,1,2,3,1,6,3, , ,8, , ,8
2017,167,1,3,4,1,6,3, , ,8, , ,8
2017,167,1,4,4,1,8,3, , ,8, , ,8
2017,167,2,5,1,2,8,3, , ,8, , ,8
2017,167,3,6,1,1,4,3, , ,8, , ,8
2017,168,1,1,1,1,6,3, , ,8, , ,19
2017,169,1,1,1,2,6,3, , ,8, , ,8
2017,170,1,1,1,2,4,3, , ,8, , ,8
2017,171,2,1,1,1,4,3, , ,8, , ,8
2017,172,2,1,1,1,3,3, , ,8, , ,8
2017,173,1,1,1,1,4,3, , ,8, , ,15
2017,173,1,2,3,1,4,3, , ,8, , ,15
2017,173,2,3,1,1,5,3, , ,8, , ,8
2017,173,2,4,4,2,1,3, , ,8, , ,8
2017,174,1,1,1,1,3,3, , ,8, , ,8
2017,174,2,2,1,1,7,3, , ,8, , ,8
2017,174,2,3,4,1,2,3, , ,8, , ,8
2017,174,2,4,4,1,2,3, , ,8, , ,8
2017,175,2,1,1,2,3,3, , ,8, , ,8
2017,175,2,2,3,2,6,3, , ,8, , ,8
2017,176,2,1,1,1,6,3, , ,8, , ,8
2017,176,4,2,1,1,4,3, , ,8, , ,15
2017,177,1,1,1,2,6,3, , ,8, , ,8
2017,178,1,1,1,1,3,3, , ,8, , ,8
2017,179,1,1,1,1,3,3, , ,8, , ,8
2017,180,2,1,1,2,3,3, , ,8, , ,8
2017,181,1,1,1,1,3,3, , ,8, , ,8
2017,182,2,1,3,2,2,3, , ,8, , ,8
2017,183,1,1,1,1,4,3, , ,8, , ,8
2017,184,1,1,1,1,7,2,1,1,8,1, ,8
2017,185,2,1,1,2,7,3, , ,8, , ,8
2017,186,1,1,4,1,1,3, , ,8, , ,8
2017,187,1,1,1,1,4,3, , ,8, , ,8
2017,187,2,2,1,2,4,3, , ,8, , ,8
2017,188,0,1,5,2,5,3, , ,8, , , 
2017,189,1,1,1,1,3,3, , ,8, , ,8
2017,190,1,1,1,2,5,3, , ,8, , ,8
2017,190,2,2,1,1,4,3, , ,8, , ,8
2017,191,1,1,3,2,8,3, , ,8, , ,8
2017,192,1,1,1,2,5,3, , ,8, , ,8
2017,193,1,1,1,2,3,3, , ,8, , ,8
2017,194,2,1,7,1,3,3, , ,8, , ,1
2017,195,2,1,1,1,5,3, , ,8, , ,8
2017,195,2,2,3,1,5,3, , ,8, , ,8
2017,196,1,1,1,1,4,3, , ,8, , ,15
2017,197,0,1,5,1,3,3, , ,8, , , 
2017,198,1,1,1,1,3,2,1,1,8,1, ,8
2017,198,1,2,3,1,3,2,1,1,8,1, ,8
2017,199,2,1,1,1,8,3, , ,8, , ,8
2017,200,2,1,1,2,8,3, , ,8, , ,8
2017,201,1,1,1,2,5,3, , ,8, , ,8
2017,202,1,1,1,2,7,3, , ,8, , ,8
2017,202,2,2,1,1,8,3, , ,8, , ,8
2017,202,2,3,3,2,7,3, , ,8, , ,8
2017,202,2,4,4,1,4,3, , ,8, , ,8
2017,203,0,1,5,1,8,2,6,2,8,1,2, 
2017,204,1,1,1,2,3,3, , ,8, , ,8
2017,205,1,1,1,1,6,3, , ,8, , ,8
2017,205,1,2,3,2,6,3, , ,8, , ,8
2017,205,2,3,1,1,8,3, , ,8, , ,8
2017,206,0,1,5,2,5,3, , ,8, , , 
2017,207,2,1,1,2,4,3, , ,8, , ,8
2017,208,1,1,1,1,4,3, , ,8, , ,15
2017,208,2,2,1,1,3,3, , ,8, , ,8
2017,209,1,1,1,2,4,3, , ,8, , ,8
2017,210,1,1,1,2,5,2,1,1,8,1, ,8
2017,211,1,1,3,2,1,3, , ,8, , ,8
2017,212,1,1,4,2,1,3, , ,8, , ,8
2017,213,1,1,3,2,4,3, , ,8, , ,8
2017,214,1,1,4,2,3,3, , ,8, , ,8
2017,215,1,1,1,1,8,3, , ,8, , ,8
2017,215,2,2,1,1,4,3, , ,8, , ,8
2017,215,3,3,1,2,6,3, , ,8, , ,8
2017,215,4,4,1,1,6,3, , ,8, , ,8
2017,216,2,1,7,1,7,2,1,1,8,1, ,1
2017,217,2,1,1,2,4,2,1,1,8,1, ,8
2017,217,2,2,3,2,3,3,1,1,8,1, ,8
2017,217,1,3,1,1,5,3,1,1,8,1, ,8
2017,218,1,1,1,1,6,3, , ,8, , ,8
2017,218,2,2,1,2,6,3, , ,8, , ,8
2017,218,2,3,3,2,4,3, , ,8, , ,8
2017,219,1,1,1,2,4,3, , ,8, , ,8
2017,220,1,1,1,2,4,3, , ,8, , ,8
2017,220,2,2,1,2,8,3, , ,8, , ,8
2017,221,1,1,1,2,4,3, , ,8, , ,8
2017,222,1,1,1,2,4,3, , ,8, , ,8
2017,223,0,1,5,1,2,2,5,4,8,1,2, 
2017,223,1,2,4,2,1,3,1,1,8,1, ,8
2017,224,1,1,1,1,3,3, , ,8, , ,8
2017,225,1,1,4,1,1,3, , ,8, , ,8
2017,226,1,1,1,1,3,2,1,1,8,1, ,8
2017,226,1,2,4,1,3,3,1,1,8,1, ,8
2017,226,1,3,3,2,3,2,1,1,8,1, ,8
2017,227,0,1,5,1,4,2,11,10,8,1,2, 
2017,228,2,1,1,1,7,3, , ,8, , ,8
2017,228,2,2,3,1,8,3, , ,8, , ,8
2017,229,1,1,1,2,4,3, , ,8, , ,8
2017,230,0,1,5,1,2,2,9,5,7,1,2, 
2017,230,0,2,5,2,2,2,9,5,7,1,2, 
2017,231,3,1,1,2,3,3, , ,8, , ,8
2017,231,3,2,3,2,3,3, , ,8, , ,8
2017,232,1,1,1,2,4,3, , ,8, , ,8
2017,232,2,2,1,1,8,3, , ,8, , ,8
2017,232,2,3,3,1,8,3, , ,8, , ,8
2017,233,1,1,1,1,8,2,1,1,8,1, ,17
2017,234,1,1,1,2,6,3, , ,8, , ,8
2017,234,1,2,3,2,6,3, , ,8, , ,8
2017,235,1,1,1,1,4,3, , ,8, , ,8
2017,236,1,1,3,2,6,3, , ,8, , ,8
2017,236,1,2,1,1,5,3, , ,8, , ,8
2017,237,2,1,1,1,6,3, , ,8, , ,8
2017,238,2,1,1,1,3,3, , ,8, , ,8
2017,239,1,1,7,1,3,3, , ,8, , ,1
2017,240,1,1,1,2,5,3, , ,8, , ,8
2017,240,1,2,4,2,1,3, , ,8, , ,8
2017,241,1,1,1,1,6,3, , ,8, , ,18
2017,242,2,1,1,1,6,3, , ,8, , ,8
2017,243,2,1,1,2,4,3, , ,8, , ,8
2017,244,2,1,1,1,4,3, , ,8, , ,8
2017,244,2,2,3,1,2,3, , ,8, , ,8
2017,245,1,1,1,1,6,3, , ,8, , ,8
2017,246,1,1,7,1,5,2,1,1,8,1, ,1
2017,247,0,1,5,1,6,3, , ,8, , , 
2017,248,2,1,1,2,5,3, , ,8, , ,8
2017,249,2,1,1,2,4,3, , ,8, , ,8
2017,249,2,2,4,2,2,3, , ,8, , ,8
2017,250,2,1,1,2,5,3,1,1,8,1, ,8
2017,250,1,2,3,1,4,3,1,1,8,1, ,8
2017,250,2,3,4,1,3,3,1,1,8,1, ,8
2017,250,2,4,3,2,3,2,1,1,8,1, ,8
2017,251,2,1,1,1,8,3, , ,8, , ,8
2017,251,1,2,4,2,2,3, , ,8, , ,8
2017,251,1,3,3,1,8,3, , ,8, , ,8
2017,252,1,1,1,2,8,3, , ,8, , ,8
2017,253,1,1,1,2,4,3, , ,8, , ,8
2017,254,2,1,7,1,3,3, , ,8, , ,1
2017,255,1,1,1,1,7,3, , ,8, , ,8
2017,255,1,2,3,2,4,3, , ,8, , ,8
2017,255,2,3,1,1,7,3, , ,8, , ,8
2017,256,2,1,1,2,4,3, , ,8, , ,8
2017,257,1,1,1,2,4,3, , ,8, , ,8
2017,257,2,2,1,2,4,3, , ,8, , ,8
2017,258,2,1,1,2,4,3, , ,8, , ,8
2017,258,1,2,1,1,4,3, , ,8, , ,8
2017,259,1,1,1,2,4,2,1,1,8,1, ,8
2017,260,1,1,1,1,5,3, , ,8, , ,8
2017,261,1,1,1,2,8,3, , ,8, , ,8
2017,262,1,1,3,1,7,2,1,1,8,1, ,8
2017,262,1,2,1,1,3,2,1,1,8,1, ,8
2017,262,3,3,1,1,8,3,1,1,8,1, ,8
2017,263,1,1,1,1,5,3, , ,8, , ,8
2017,264,0,1,5,1,2,3, , ,8, , , 
2017,265,1,1,1,1,4,3, , ,8, , ,15
2017,266,1,1,1,2,4,3, , ,8, , ,8
2017,267,2,1,1,2,4,3, , ,8, , ,8
2017,268,1,1,1,1,6,3, , ,8, , ,8
2017,269,0,1,5,1,2,3, , ,8, , , 
2017,270,1,1,1,2,5,3, , ,8, , ,8
2017,270,1,2,4,2,1,3, , ,8, , ,8
2017,270,2,3,1,2,7,3, , ,8, , ,8
2017,271,2,1,7,1,8,3, , ,8, , ,1
2017,272,1,1,1,1,6,3, , ,8, , ,24
2017,273,1,1,1,2,5,3, , ,8, , ,8
2017,274,1,1,1,2,7,3, , ,8, , ,8
2017,275,0,1,5,2,4,2,7,10,8,1,2, 
2017,276,2,1,1,2,6,3, , ,8, , ,8
2017,277,1,1,7,1,7,2,1,1,8,1, ,1
2017,278,2,1,1,2,5,3, , ,8, , ,8
2017,278,2,2,3,2,2,3, , ,8, , ,8
2017,278,2,3,4,2,2,3, , ,8, , ,8
2017,279,1,1,1,1,7,3, , ,8, , ,8
2017,280,1,1,1,2,4,3, , ,8, , ,8
2017,281,1,1,1,1,4,3, , ,8, , ,8
2017,281,1,2,3,2,4,3, , ,8, , ,8
2017,282,1,1,1,2,6,3, , ,8, , ,8
2017,282,1,2,3,2,6,3, , ,8, , ,8
2017,282,1,3,4,2,7,3, , ,8, , ,8
2017,282,1,4,4,2,7,3, , ,8, , ,8
2017,283,2,1,1,1,4,3, , ,8, , ,8
2017,284,1,1,1,2,8,3, , ,8, , ,8
2017,285,1,1,1,2,8,2,1,1,8,1, ,8
2017,285,2,2,1,2,4,3,1,1,8,1, ,8
2017,285,2,3,3,2,7,3,1,1,8,1, ,8
2017,285,3,4,1,2,5,3,1,1,8,1, ,8
2017,286,1,1,1,2,7,3, , ,8, , ,8
2017,287,1,1,1,2,6,3, , ,8, , ,8
2017,287,1,2,3,1,3,3, , ,8, , ,8
2017,287,1,3,4,2,8,3, , ,8, , ,8
2017,287,2,4,1,2,6,3, , ,8, , ,8
2017,287,3,5,1,1,5,3, , ,8, , ,8
2017,287,3,6,4,2,2,3, , ,8, , ,8
2017,288,2,1,7,1,6,2,1,1,8,1, ,1
2017,289,0,1,5,1,7,2,9,10,8,1,2, 
2017,290,2,1,4,2,6,3, , ,8, , ,8
2017,290,1,2,1,1,3,3, , ,8, , ,8
2017,291,1,1,1,1,6,3, , ,8, , ,8
2017,292,1,1,6,1,8,3, , ,8, , ,5
2017,293,1,1,1,2,3,3, , ,8, , ,8
2017,294,2,1,1,1,5,3, , ,8, , ,8
2017,295,1,1,1,1,3,3, , ,8, , ,8
2017,296,1,1,1,2,3,3, , ,8, , ,8
2017,297,2,1,1,1,5,3, , ,8, , ,8
2017,297,2,2,3,1,8,3, , ,8, , ,8
2017,297,2,3,4,2,2,3, , ,8, , ,8
2017,297,2,4,4,2,8,3, , ,8, , ,8
2017,297,1,5,1,1,8,3, , ,8, , ,8
2017,298,1,1,1,2,3,3,1,1,8,1, ,8
2017,298,2,2,7,2,6,2,1,1,8,1, ,1
2017,299,2,1,3,2,4,3, , ,8, , ,8
2017,300,1,1,1,1,6,3, , ,8, , ,8
2017,301,1,1,1,2,4,3, , ,8, , ,8
2017,302,1,1,4,2,2,3, , ,8, , ,8
2017,303,2,1,1,1,4,3, , ,8, , ,8
2017,304,0,1,5,2,7,3, , ,8, , , 
2017,305,2,1,1,2,8,3, , ,8, , ,8
2017,306,2,1,3,1,7,3, , ,8, , ,8
2017,307,1,1,3,1,5,3, , ,8, , ,8
2017,307,1,2,4,1,5,3, , ,8, , ,8
2017,308,2,1,1,1,4,3, , ,8, , ,8
2017,308,2,2,4,2,5,3, , ,8, , ,8
2017,309,1,1,1,1,4,1,1,1,8,1, ,8
2017,310,1,1,1,1,3,3, , ,8, , ,8
2017,310,2,2,1,2,3,3, , ,8, , ,8
2017,311,1,1,1,2,8,3, , ,8, , ,8
2017,312,1,1,6,1,3,3, , ,8, , ,4
2017,313,1,1,3,2,6,3, , ,8, , ,8
2017,314,2,1,1,1,6,3, , ,8, , ,8
2017,314,2,2,3,1,5,3, , ,8, , ,8
2017,314,3,3,1,1,4,3, , ,8, , ,8
2017,315,0,1,5,2,6,3, , ,8, , , 
2017,316,2,1,7,1,6,3, , ,8, , ,1
2017,317,2,1,1,1,8,3, , ,8, , ,8
2017,317,2,2,4,2,1,3, , ,8, , ,8
2017,317,2,3,4,1,1,3, , ,8, , ,8
2017,318,1,1,1,2,5,3, , ,8, , ,8
2017,319,2,1,1,2,3,3,1,1,8,1, ,8
2017,319,2,2,3,1,3,3,1,1,8,1, ,8
2017,319,1,3,6,1,6,2,1,1,8,1, ,23
2017,320,1,1,1,1,3,2,1,1,8,1, ,8
2017,321,1,1,1,1,4,3, , ,8, , ,8
2017,321,1,2,3,2,3,3, , ,8, , ,8
2017,322,2,1,6,1,3,2,1,1,8,1, ,4
2017,323,1,1,1,1,5,3, , ,8, , ,8
2017,324,1,1,1,2,4,3, , ,8, , ,8
2017,324,2,2,3,2,2,3, , ,8, , ,8
2017,325,3,1,1,2,5,3, , ,8, , ,8
2017,326,1,1,1,1,6,3, , ,8, , ,8
2017,327,1,1,1,2,4,3, , ,8, , ,8
